stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane1_ingress	128	268	1	0	35	0	41505	0198cc000000a221	0198cc000000a221	000000a221_1_     0_    35_     0
lane3_ingress	129	201	3	0	25	0	41347	01212c000000a183	01212c000000a183	000000a183_3_     0_    25_     0
lane1_ingress	130	273	1	0	35	1	41509	019ce8200000a225	019ce8200000a225	000000a225_1_     0_    35_     1
lane2_ingress	131	235	2	0	31	0	41442	016900000000a1e2	016900000000a1e2	000000a1e2_2_     0_    31_     0
lane0_ingress	132	357	0	0	44	0	41648	0204ac000000a2b0	0204ac000000a2b0	000000a2b0_0_     0_    44_     0
lane2_ingress	133	241	2	0	31	1	41446	016d1c200000a1e6	016d1c200000a1e6	000000a1e6_2_     0_    31_     1
lane1_ingress	134	277	1	0	36	0	41521	01a4d0000000a231	01a4d0000000a231	000000a231_1_     0_    36_     0
lane3_ingress	135	209	3	0	27	0	41379	013934000000a1a3	013934000000a1a3	000000a1a3_3_     0_    27_     0
lane2_ingress	136	245	2	0	32	0	41458	017504000000a1f2	017504000000a1f2	000000a1f2_2_     0_    32_     0
lane3_ingress	137	210	3	0	27	1	41383	013d50200000a1a7	013d50200000a1a7	000000a1a7_3_     0_    27_     1
lane1_ingress	138	285	1	0	37	0	41537	01b0d4000000a241	01b0d4000000a241	000000a241_1_     0_    37_     0
lane2_ingress	139	251	2	0	32	1	41462	017920200000a1f6	017920200000a1f6	000000a1f6_2_     0_    32_     1
lane3_ingress	140	211	3	0	27	2	41387	01416c400000a1ab	01416c400000a1ab	000000a1ab_3_     0_    27_     2
lane1_ingress	141	290	1	0	37	1	41541	01b4f0200000a245	01b4f0200000a245	000000a245_1_     0_    37_     1
lane2_ingress	142	252	2	0	32	2	41466	017d3c400000a1fa	017d3c400000a1fa	000000a1fa_2_     0_    32_     2
lane3_ingress	143	212	3	0	27	3	41391	014588600000a1af	014588600000a1af	000000a1af_3_     0_    27_     3
lane1_ingress	144	294	1	0	37	2	41545	01b90c400000a249	01b90c400000a249	000000a249_1_     0_    37_     2
lane2_ingress	145	253	2	0	32	3	41470	018158600000a1fe	018158600000a1fe	000000a1fe_2_     0_    32_     3
lane0_ingress	146	388	0	0	49	0	41728	0240c0000000a300	0240c0000000a300	000000a300_0_     0_    49_     0
lane1_ingress	147	297	1	0	37	3	41549	01bd28600000a24d	01bd28600000a24d	000000a24d_1_     0_    37_     3
lane3_ingress	148	215	3	0	28	0	41395	014538000000a1b3	014538000000a1b3	000000a1b3_3_     0_    28_     0
lane2_ingress	149	256	2	0	33	0	41474	018108000000a202	018108000000a202	000000a202_2_     0_    33_     0
lane0_ingress	150	395	0	0	50	0	41744	024cc4000000a310	024cc4000000a310	000000a310_0_     0_    50_     0
lane2_ingress	151	259	2	0	33	1	41478	018524200000a206	018524200000a206	000000a206_2_     0_    33_     1
lane3_ingress	152	222	3	0	29	0	41411	01513c000000a1c3	01513c000000a1c3	000000a1c3_3_     0_    29_     0
lane2_ingress	153	261	2	0	34	0	41490	018d0c000000a212	018d0c000000a212	000000a212_2_     0_    34_     0
lane3_ingress	154	226	3	0	30	0	41427	015d40000000a1d3	015d40000000a1d3	000000a1d3_3_     0_    30_     0
lane1_ingress	155	326	1	0	41	0	41601	01e0e4000000a281	01e0e4000000a281	000000a281_1_     0_    41_     0
lane2_ingress	156	264	2	0	34	1	41494	019128200000a216	019128200000a216	000000a216_2_     0_    34_     1
lane3_ingress	157	230	3	0	30	1	41431	01615c200000a1d7	01615c200000a1d7	000000a1d7_3_     0_    30_     1
lane1_ingress	158	332	1	0	41	1	41605	01e500200000a285	01e500200000a285	000000a285_1_     0_    41_     1
lane2_ingress	159	266	2	0	34	2	41498	019544400000a21a	019544400000a21a	000000a21a_2_     0_    34_     2
lane0_ingress	160	423	0	0	54	0	41808	027cd4000000a350	027cd4000000a350	000000a350_0_     0_    54_     0
lane1_ingress	161	335	1	0	41	2	41609	01e91c400000a289	01e91c400000a289	000000a289_1_     0_    41_     2
lane3_ingress	162	237	3	0	31	0	41443	016944000000a1e3	016944000000a1e3	000000a1e3_3_     0_    31_     0
lane1_ingress	163	337	1	0	41	3	41613	01ed38600000a28d	01ed38600000a28d	000000a28d_1_     0_    41_     3
lane2_ingress	164	270	2	0	35	0	41506	019910000000a222	019910000000a222	000000a222_2_     0_    35_     0
lane2_ingress	165	275	2	0	35	1	41510	019d2c200000a226	019d2c200000a226	000000a226_2_     0_    35_     1
lane3_ingress	166	247	3	0	32	0	41459	017548000000a1f3	017548000000a1f3	000000a1f3_3_     0_    32_     0
lane0_ingress	167	433	0	0	56	0	41840	0294dc000000a370	0294dc000000a370	000000a370_0_     0_    56_     0
lane1_ingress	168	338	1	0	42	0	41617	01ece8000000a291	01ece8000000a291	000000a291_1_     0_    42_     0
lane2_ingress	169	278	2	0	36	0	41522	01a514000000a232	01a514000000a232	000000a232_2_     0_    36_     0
lane3_ingress	170	257	3	0	33	0	41475	01814c000000a203	01814c000000a203	000000a203_3_     0_    33_     0
lane1_ingress	171	351	1	0	43	0	41633	01f8ec000000a2a1	01f8ec000000a2a1	000000a2a1_1_     0_    43_     0
lane0_ingress	172	449	0	0	58	0	41872	02ace4000000a390	02ace4000000a390	000000a390_0_     0_    58_     0
lane2_ingress	173	287	2	0	37	0	41538	01b118000000a242	01b118000000a242	000000a242_2_     0_    37_     0
lane3_ingress	174	262	3	0	34	0	41491	018d50000000a213	018d50000000a213	000000a213_3_     0_    34_     0
lane2_ingress	175	291	2	0	37	1	41542	01b534200000a246	01b534200000a246	000000a246_2_     0_    37_     1
lane2_ingress	176	295	2	0	37	2	41546	01b950400000a24a	01b950400000a24a	000000a24a_2_     0_    37_     2
lane3_ingress	177	271	3	0	35	0	41507	019954000000a223	019954000000a223	000000a223_3_     0_    35_     0
lane0_ingress	178	474	0	0	61	0	41920	02d0f0000000a3c0	02d0f0000000a3c0	000000a3c0_0_     0_    61_     0
lane2_ingress	179	298	2	0	38	0	41554	01bd1c000000a252	01bd1c000000a252	000000a252_2_     0_    38_     0
lane3_ingress	180	280	3	0	36	0	41523	01a558000000a233	01a558000000a233	000000a233_3_     0_    36_     0
lane0_ingress	181	479	0	0	61	1	41924	02d50c200000a3c4	02d50c200000a3c4	000000a3c4_0_     0_    61_     1
lane3_ingress	182	282	3	0	36	1	41527	01a974200000a237	01a974200000a237	000000a237_3_     0_    36_     1
lane2_ingress	183	308	2	0	39	0	41570	01c920000000a262	01c920000000a262	000000a262_2_     0_    39_     0
lane1_ingress	184	397	1	0	50	0	41745	024d08000000a311	024d08000000a311	000000a311_1_     0_    50_     0
lane2_ingress	185	316	2	0	40	0	41586	01d524000000a272	01d524000000a272	000000a272_2_     0_    40_     0
lane3_ingress	186	300	3	0	38	0	41555	01bd60000000a253	01bd60000000a253	000000a253_3_     0_    38_     0
lane3_ingress	187	303	3	0	38	1	41559	01c17c200000a257	01c17c200000a257	000000a257_3_     0_    38_     1
lane0_ingress	188	503	0	0	65	0	41984	030100000000a400	030100000000a400	000000a400_0_     0_    65_     0
lane1_ingress	189	407	1	0	52	0	41777	026510000000a331	026510000000a331	000000a331_1_     0_    52_     0
lane2_ingress	190	328	2	0	41	0	41602	01e128000000a282	01e128000000a282	000000a282_2_     0_    41_     0
lane3_ingress	191	305	3	0	38	2	41563	01c598400000a25b	01c598400000a25b	000000a25b_3_     0_    38_     2
lane1_ingress	192	411	1	0	52	1	41781	02692c200000a335	02692c200000a335	000000a335_1_     0_    52_     1
lane0_ingress	193	513	0	0	66	0	42000	030d04000000a410	030d04000000a410	000000a410_0_     0_    66_     0
lane2_ingress	194	339	2	0	42	0	41618	01ed2c000000a292	01ed2c000000a292	000000a292_2_     0_    42_     0
lane3_ingress	195	310	3	0	39	0	41571	01c964000000a263	01c964000000a263	000000a263_3_     0_    39_     0
lane2_ingress	196	343	2	0	42	1	41622	01f148200000a296	01f148200000a296	000000a296_2_     0_    42_     1
lane3_ingress	197	312	3	0	39	1	41575	01cd80200000a267	01cd80200000a267	000000a267_3_     0_    39_     1
lane0_ingress	198	517	0	0	67	0	42016	031908000000a420	031908000000a420	000000a420_0_     0_    67_     0
lane1_ingress	199	424	1	0	54	0	41809	027d18000000a351	027d18000000a351	000000a351_1_     0_    54_     0
lane2_ingress	200	346	2	0	42	2	41626	01f564400000a29a	01f564400000a29a	000000a29a_2_     0_    42_     2
lane3_ingress	201	318	3	0	40	0	41587	01d568000000a273	01d568000000a273	000000a273_3_     0_    40_     0
lane0_ingress	202	523	0	0	68	0	42032	03250c000000a430	03250c000000a430	000000a430_0_     0_    68_     0
lane1_ingress	203	426	1	0	55	0	41825	02891c000000a361	02891c000000a361	000000a361_1_     0_    55_     0
lane1_ingress	204	429	1	0	55	1	41829	028d38200000a365	028d38200000a365	000000a365_1_     0_    55_     1
lane2_ingress	205	359	2	0	44	0	41650	020534000000a2b2	020534000000a2b2	000000a2b2_2_     0_    44_     0
lane3_ingress	206	330	3	0	41	0	41603	01e16c000000a283	01e16c000000a283	000000a283_3_     0_    41_     0
lane1_ingress	207	431	1	0	55	2	41833	029154400000a369	029154400000a369	000000a369_1_     0_    55_     2
lane3_ingress	208	333	3	0	41	1	41607	01e588200000a287	01e588200000a287	000000a287_3_     0_    41_     1
lane2_ingress	209	364	2	0	45	0	41666	021138000000a2c2	021138000000a2c2	000000a2c2_2_     0_    45_     0
lane0_ingress	210	546	0	0	71	0	42080	034918000000a460	034918000000a460	000000a460_0_     0_    71_     0
lane1_ingress	211	434	1	0	56	0	41841	029520000000a371	029520000000a371	000000a371_1_     0_    56_     0
lane3_ingress	212	341	3	0	42	0	41619	01ed70000000a293	01ed70000000a293	000000a293_3_     0_    42_     0
lane1_ingress	213	440	1	0	56	1	41845	02993c200000a375	02993c200000a375	000000a375_1_     0_    56_     1
lane2_ingress	214	368	2	0	46	0	41682	021d3c000000a2d2	021d3c000000a2d2	000000a2d2_2_     0_    46_     0
lane3_ingress	215	344	3	0	42	1	41623	01f18c200000a297	01f18c200000a297	000000a297_3_     0_    42_     1
lane2_ingress	216	372	2	0	47	0	41698	022940000000a2e2	022940000000a2e2	000000a2e2_2_     0_    47_     0
lane3_ingress	217	353	3	0	43	0	41635	01f974000000a2a3	01f974000000a2a3	000000a2a3_3_     0_    43_     0
lane1_ingress	218	450	1	0	58	0	41873	02ad28000000a391	02ad28000000a391	000000a391_1_     0_    58_     0
lane2_ingress	219	376	2	0	47	1	41702	022d5c200000a2e6	022d5c200000a2e6	000000a2e6_2_     0_    47_     1
lane3_ingress	220	355	3	0	43	1	41639	01fd90200000a2a7	01fd90200000a2a7	000000a2a7_3_     0_    43_     1
lane1_ingress	221	455	1	0	58	1	41877	02b144200000a395	02b144200000a395	000000a395_1_     0_    58_     1
lane2_ingress	222	379	2	0	47	2	41706	023178400000a2ea	023178400000a2ea	000000a2ea_2_     0_    47_     2
lane3_ingress	223	356	3	0	43	2	41643	0201ac400000a2ab	0201ac400000a2ab	000000a2ab_3_     0_    43_     2
lane0_ingress	224	588	0	0	77	0	42176	039130000000a4c0	039130000000a4c0	000000a4c0_0_     0_    77_     0
lane1_ingress	225	456	1	0	59	0	41889	02b92c000000a3a1	02b92c000000a3a1	000000a3a1_1_     0_    59_     0
lane2_ingress	226	381	2	0	48	0	41714	023544000000a2f2	023544000000a2f2	000000a2f2_2_     0_    48_     0
lane3_ingress	227	360	3	0	44	0	41651	020578000000a2b3	020578000000a2b3	000000a2b3_3_     0_    44_     0
lane3_ingress	228	362	3	0	44	1	41655	020994200000a2b7	020994200000a2b7	000000a2b7_3_     0_    44_     1
lane2_ingress	229	389	2	0	49	0	41730	024148000000a302	024148000000a302	000000a302_2_     0_    49_     0
lane0_ingress	230	604	0	0	80	0	42224	03b53c000000a4f0	03b53c000000a4f0	000000a4f0_0_     0_    80_     0
lane3_ingress	231	370	3	0	46	0	41683	021d80000000a2d3	021d80000000a2d3	000000a2d3_3_     0_    46_     0
lane3_ingress	232	371	3	0	46	1	41687	02219c200000a2d7	02219c200000a2d7	000000a2d7_3_     0_    46_     1
lane0_ingress	233	615	0	0	81	0	42240	03c140000000a500	03c140000000a500	000000a500_0_     0_    81_     0
lane1_ingress	234	498	1	0	64	0	41969	02f540000000a3f1	02f540000000a3f1	000000a3f1_1_     0_    64_     0
lane1_ingress	235	502	1	0	64	1	41973	02f95c200000a3f5	02f95c200000a3f5	000000a3f5_1_     0_    64_     1
lane2_ingress	236	417	2	0	53	0	41794	027158000000a342	027158000000a342	000000a342_2_     0_    53_     0
lane3_ingress	237	374	3	0	47	0	41699	022984000000a2e3	022984000000a2e3	000000a2e3_3_     0_    47_     0
lane1_ingress	238	504	1	0	65	0	41985	030144000000a401	030144000000a401	000000a401_1_     0_    65_     0
lane1_ingress	239	508	1	0	65	1	41989	030560200000a405	030560200000a405	000000a405_1_     0_    65_     1
