stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane0_ingress	47	176	0	0	23	0	41312	010858000000a160	010858000000a160	000000a160_0_     0_    23_     0
lane1_ingress	48	119	1	0	16	0	41201	00b480000000a0f1	00b480000000a0f1	000000a0f1_1_     0_    16_     0
lane3_ingress	49	74	3	0	10	0	41107	006cf0000000a093	006cf0000000a093	000000a093_3_     0_    10_     0
lane2_ingress	50	98	2	0	13	0	41154	0090b8000000a0c2	0090b8000000a0c2	000000a0c2_2_     0_    13_     0
lane0_ingress	51	184	0	0	24	0	41328	01145c000000a170	01145c000000a170	000000a170_0_     0_    24_     0
lane3_ingress	52	83	3	0	11	0	41123	0078f4000000a0a3	0078f4000000a0a3	000000a0a3_3_     0_    11_     0
lane1_ingress	53	135	1	0	18	0	41233	00cc88000000a111	00cc88000000a111	000000a111_1_     0_    18_     0
lane3_ingress	54	86	3	0	11	1	41127	007d10200000a0a7	007d10200000a0a7	000000a0a7_3_     0_    11_     1
lane1_ingress	55	139	1	0	18	1	41237	00d0a4200000a115	00d0a4200000a115	000000a115_1_     0_    18_     1
lane0_ingress	56	195	0	0	26	0	41360	012c64000000a190	012c64000000a190	000000a190_0_     0_    26_     0
lane1_ingress	57	142	1	0	18	2	41241	00d4c0400000a119	00d4c0400000a119	000000a119_1_     0_    18_     2
lane2_ingress	58	121	2	0	16	0	41202	00b4c4000000a0f2	00b4c4000000a0f2	000000a0f2_2_     0_    16_     0
lane3_ingress	59	90	3	0	12	0	41139	0084f8000000a0b3	0084f8000000a0b3	000000a0b3_3_     0_    12_     0
lane0_ingress	60	201	0	0	26	1	41364	013080200000a194	013080200000a194	000000a194_0_     0_    26_     1
lane1_ingress	61	143	1	0	18	3	41245	00d8dc600000a11d	00d8dc600000a11d	000000a11d_1_     0_    18_     3
lane2_ingress	62	125	2	0	16	1	41206	00b8e0200000a0f6	00b8e0200000a0f6	000000a0f6_2_     0_    16_     1
lane3_ingress	63	92	3	0	12	1	41143	008914200000a0b7	008914200000a0b7	000000a0b7_3_     0_    12_     1
lane3_ingress	64	94	3	0	12	2	41147	008d30400000a0bb	008d30400000a0bb	000000a0bb_3_     0_    12_     2
lane0_ingress	65	203	0	0	27	0	41376	013868000000a1a0	013868000000a1a0	000000a1a0_0_     0_    27_     0
lane2_ingress	66	128	2	0	17	0	41218	00c0c8000000a102	00c0c8000000a102	000000a102_2_     0_    17_     0
lane3_ingress	67	100	3	0	13	0	41155	0090fc000000a0c3	0090fc000000a0c3	000000a0c3_3_     0_    13_     0
lane0_ingress	68	212	0	0	28	0	41392	01446c000000a1b0	01446c000000a1b0	000000a1b0_0_     0_    28_     0
lane2_ingress	69	136	2	0	18	0	41234	00cccc000000a112	00cccc000000a112	000000a112_2_     0_    18_     0
lane3_ingress	70	102	3	0	13	1	41159	009518200000a0c7	009518200000a0c7	000000a0c7_3_     0_    13_     1
lane0_ingress	71	218	0	0	28	1	41396	014888200000a1b4	014888200000a1b4	000000a1b4_0_     0_    28_     1
lane1_ingress	72	170	1	0	22	0	41297	00fc98000000a151	00fc98000000a151	000000a151_1_     0_    22_     0
lane3_ingress	73	103	3	0	13	2	41163	009934400000a0cb	009934400000a0cb	000000a0cb_3_     0_    13_     2
lane2_ingress	74	144	2	0	19	0	41250	00d8d0000000a122	00d8d0000000a122	000000a122_2_     0_    19_     0
lane3_ingress	75	104	3	0	13	3	41167	009d50600000a0cf	009d50600000a0cf	000000a0cf_3_     0_    13_     3
lane1_ingress	76	178	1	0	23	0	41313	01089c000000a161	01089c000000a161	000000a161_1_     0_    23_     0
lane2_ingress	77	148	2	0	19	1	41254	00dcec200000a126	00dcec200000a126	000000a126_2_     0_    19_     1
lane2_ingress	78	151	2	0	19	2	41258	00e108400000a12a	00e108400000a12a	000000a12a_2_     0_    19_     2
lane3_ingress	79	107	3	0	14	0	41171	009d00000000a0d3	009d00000000a0d3	000000a0d3_3_     0_    14_     0
lane3_ingress	80	110	3	0	14	1	41175	00a11c200000a0d7	00a11c200000a0d7	000000a0d7_3_     0_    14_     1
lane0_ingress	81	246	0	0	32	0	41456	01747c000000a1f0	01747c000000a1f0	000000a1f0_0_     0_    32_     0
lane2_ingress	82	154	2	0	20	0	41266	00e4d4000000a132	00e4d4000000a132	000000a132_2_     0_    20_     0
lane2_ingress	83	159	2	0	20	1	41270	00e8f0200000a136	00e8f0200000a136	000000a136_2_     0_    20_     1
lane3_ingress	84	114	3	0	15	0	41187	00a904000000a0e3	00a904000000a0e3	000000a0e3_3_     0_    15_     0
lane1_ingress	85	204	1	0	27	0	41377	0138ac000000a1a1	0138ac000000a1a1	000000a1a1_1_     0_    27_     0
lane2_ingress	86	162	2	0	20	2	41274	00ed0c400000a13a	00ed0c400000a13a	000000a13a_2_     0_    20_     2
lane3_ingress	87	116	3	0	15	1	41191	00ad20200000a0e7	00ad20200000a0e7	000000a0e7_3_     0_    15_     1
lane3_ingress	88	117	3	0	15	2	41195	00b13c400000a0eb	00b13c400000a0eb	000000a0eb_3_     0_    15_     2
lane1_ingress	89	213	1	0	28	0	41393	0144b0000000a1b1	0144b0000000a1b1	000000a1b1_1_     0_    28_     0
lane2_ingress	90	165	2	0	21	0	41282	00f0d8000000a142	00f0d8000000a142	000000a142_2_     0_    21_     0
lane0_ingress	91	267	0	0	36	0	41520	01a48c000000a230	01a48c000000a230	000000a230_0_     0_    36_     0
lane2_ingress	92	167	2	0	21	1	41286	00f4f4200000a146	00f4f4200000a146	000000a146_2_     0_    21_     1
lane3_ingress	93	123	3	0	16	0	41203	00b508000000a0f3	00b508000000a0f3	000000a0f3_3_     0_    16_     0
lane3_ingress	94	126	3	0	16	1	41207	00b924200000a0f7	00b924200000a0f7	000000a0f7_3_     0_    16_     1
lane1_ingress	95	228	1	0	30	0	41425	015cb8000000a1d1	015cb8000000a1d1	000000a1d1_1_     0_    30_     0
lane2_ingress	96	171	2	0	22	0	41298	00fcdc000000a152	00fcdc000000a152	000000a152_2_     0_    22_     0
lane3_ingress	97	130	3	0	17	0	41219	00c10c000000a103	00c10c000000a103	000000a103_3_     0_    17_     0
lane1_ingress	98	236	1	0	31	0	41441	0168bc000000a1e1	0168bc000000a1e1	000000a1e1_1_     0_    31_     0
lane2_ingress	99	179	2	0	23	0	41314	0108e0000000a162	0108e0000000a162	000000a162_2_     0_    23_     0
lane3_ingress	100	133	3	0	17	1	41223	00c528200000a107	00c528200000a107	000000a107_3_     0_    17_     1
lane1_ingress	101	242	1	0	31	1	41445	016cd8200000a1e5	016cd8200000a1e5	000000a1e5_1_     0_    31_     1
lane2_ingress	102	183	2	0	23	1	41318	010cfc200000a166	010cfc200000a166	000000a166_2_     0_    23_     1
lane0_ingress	103	310	0	0	41	0	41600	01e0a0000000a280	01e0a0000000a280	000000a280_0_     0_    41_     0
lane3_ingress	104	137	3	0	18	0	41235	00cd10000000a113	00cd10000000a113	000000a113_3_     0_    18_     0
lane2_ingress	105	185	2	0	24	0	41330	0114e4000000a172	0114e4000000a172	000000a172_2_     0_    24_     0
lane3_ingress	106	140	3	0	18	1	41239	00d12c200000a117	00d12c200000a117	000000a117_3_     0_    18_     1
lane0_ingress	107	315	0	0	42	0	41616	01eca4000000a290	01eca4000000a290	000000a290_0_     0_    42_     0
lane2_ingress	108	188	2	0	24	1	41334	011900200000a176	011900200000a176	000000a176_2_     0_    24_     1
lane0_ingress	109	321	0	0	42	1	41620	01f0c0200000a294	01f0c0200000a294	000000a294_0_     0_    42_     1
lane1_ingress	110	257	1	0	34	0	41489	018cc8000000a211	018cc8000000a211	000000a211_1_     0_    34_     0
lane2_ingress	111	189	2	0	24	2	41338	011d1c400000a17a	011d1c400000a17a	000000a17a_2_     0_    24_     2
lane3_ingress	112	146	3	0	19	0	41251	00d914000000a123	00d914000000a123	000000a123_3_     0_    19_     0
lane3_ingress	113	150	3	0	19	1	41255	00dd30200000a127	00dd30200000a127	000000a127_3_     0_    19_     1
lane1_ingress	114	260	1	0	35	0	41505	0198cc000000a221	0198cc000000a221	000000a221_1_     0_    35_     0
lane2_ingress	115	191	2	0	25	0	41346	0120e8000000a182	0120e8000000a182	000000a182_2_     0_    25_     0
lane3_ingress	116	156	3	0	20	0	41267	00e518000000a133	00e518000000a133	000000a133_3_     0_    20_     0
lane0_ingress	117	346	0	0	45	0	41664	0210b0000000a2c0	0210b0000000a2c0	000000a2c0_0_     0_    45_     0
lane2_ingress	118	197	2	0	26	0	41362	012cec000000a192	012cec000000a192	000000a192_2_     0_    26_     0
lane3_ingress	119	160	3	0	20	1	41271	00e934200000a137	00e934200000a137	000000a137_3_     0_    20_     1
lane1_ingress	120	279	1	0	37	0	41537	01b0d4000000a241	01b0d4000000a241	000000a241_1_     0_    37_     0
lane2_ingress	121	205	2	0	27	0	41378	0138f0000000a1a2	0138f0000000a1a2	000000a1a2_2_     0_    27_     0
lane0_ingress	122	364	0	0	47	0	41696	0228b8000000a2e0	0228b8000000a2e0	000000a2e0_0_     0_    47_     0
lane3_ingress	123	172	3	0	22	0	41299	00fd20000000a153	00fd20000000a153	000000a153_3_     0_    22_     0
lane0_ingress	124	369	0	0	47	1	41700	022cd4200000a2e4	022cd4200000a2e4	000000a2e4_0_     0_    47_     1
lane1_ingress	125	292	1	0	39	0	41569	01c8dc000000a261	01c8dc000000a261	000000a261_1_     0_    39_     0
lane0_ingress	126	371	0	0	47	2	41704	0230f0400000a2e8	0230f0400000a2e8	000000a2e8_0_     0_    47_     2
lane1_ingress	127	295	1	0	39	1	41573	01ccf8200000a265	01ccf8200000a265	000000a265_1_     0_    39_     1
lane2_ingress	128	223	2	0	29	0	41410	0150f8000000a1c2	0150f8000000a1c2	000000a1c2_2_     0_    29_     0
lane3_ingress	129	181	3	0	23	0	41315	010924000000a163	010924000000a163	000000a163_3_     0_    23_     0
lane0_ingress	130	372	0	0	47	3	41708	02350c600000a2ec	02350c600000a2ec	000000a2ec_0_     0_    47_     3
lane1_ingress	131	297	1	0	39	2	41577	01d114400000a269	01d114400000a269	000000a269_1_     0_    39_     2
lane2_ingress	132	227	2	0	29	1	41414	015514200000a1c6	015514200000a1c6	000000a1c6_2_     0_    29_     1
lane1_ingress	133	299	1	0	39	3	41581	01d530600000a26d	01d530600000a26d	000000a26d_1_     0_    39_     3
lane3_ingress	134	186	3	0	24	0	41331	011528000000a173	011528000000a173	000000a173_3_     0_    24_     0
lane0_ingress	135	378	0	0	49	0	41728	0240c0000000a300	0240c0000000a300	000000a300_0_     0_    49_     0
lane1_ingress	136	302	1	0	40	0	41585	01d4e0000000a271	01d4e0000000a271	000000a271_1_     0_    40_     0
lane2_ingress	137	238	2	0	31	0	41442	016900000000a1e2	016900000000a1e2	000000a1e2_2_     0_    31_     0
lane1_ingress	138	308	1	0	40	1	41589	01d8fc200000a275	01d8fc200000a275	000000a275_1_     0_    40_     1
lane3_ingress	139	199	3	0	26	0	41363	012d30000000a193	012d30000000a193	000000a193_3_     0_    26_     0
lane2_ingress	140	247	2	0	32	0	41458	017504000000a1f2	017504000000a1f2	000000a1f2_2_     0_    32_     0
lane0_ingress	141	395	0	0	51	0	41760	0258c8000000a320	0258c8000000a320	000000a320_0_     0_    51_     0
lane3_ingress	142	207	3	0	27	0	41379	013934000000a1a3	013934000000a1a3	000000a1a3_3_     0_    27_     0
lane1_ingress	143	317	1	0	42	0	41617	01ece8000000a291	01ece8000000a291	000000a291_1_     0_    42_     0
lane3_ingress	144	210	3	0	27	1	41383	013d50200000a1a7	013d50200000a1a7	000000a1a7_3_     0_    27_     1
lane1_ingress	145	322	1	0	42	1	41621	01f104200000a295	01f104200000a295	000000a295_1_     0_    42_     1
lane2_ingress	146	258	2	0	34	0	41490	018d0c000000a212	018d0c000000a212	000000a212_2_     0_    34_     0
lane3_ingress	147	216	3	0	28	0	41395	014538000000a1b3	014538000000a1b3	000000a1b3_3_     0_    28_     0
lane1_ingress	148	324	1	0	43	0	41633	01f8ec000000a2a1	01f8ec000000a2a1	000000a2a1_1_     0_    43_     0
lane2_ingress	149	262	2	0	35	0	41506	019910000000a222	019910000000a222	000000a222_2_     0_    35_     0
lane3_ingress	150	220	3	0	28	1	41399	014954200000a1b7	014954200000a1b7	000000a1b7_3_     0_    28_     1
lane2_ingress	151	266	2	0	35	1	41510	019d2c200000a226	019d2c200000a226	000000a226_2_     0_    35_     1
lane3_ingress	152	224	3	0	29	0	41411	01513c000000a1c3	01513c000000a1c3	000000a1c3_3_     0_    29_     0
lane2_ingress	153	270	2	0	36	0	41522	01a514000000a232	01a514000000a232	000000a232_2_     0_    36_     0
lane0_ingress	154	446	0	0	58	0	41872	02ace4000000a390	02ace4000000a390	000000a390_0_     0_    58_     0
lane1_ingress	155	353	1	0	46	0	41681	021cf8000000a2d1	021cf8000000a2d1	000000a2d1_1_     0_    46_     0
lane2_ingress	156	274	2	0	36	1	41526	01a930200000a236	01a930200000a236	000000a236_2_     0_    36_     1
lane3_ingress	157	230	3	0	30	0	41427	015d40000000a1d3	015d40000000a1d3	000000a1d3_3_     0_    30_     0
lane2_ingress	158	278	2	0	36	2	41530	01ad4c400000a23a	01ad4c400000a23a	000000a23a_2_     0_    36_     2
lane3_ingress	159	239	3	0	31	0	41443	016944000000a1e3	016944000000a1e3	000000a1e3_3_     0_    31_     0
lane2_ingress	160	281	2	0	37	0	41538	01b118000000a242	01b118000000a242	000000a242_2_     0_    37_     0
lane1_ingress	161	379	1	0	49	0	41729	024104000000a301	024104000000a301	000000a301_1_     0_    49_     0
lane2_ingress	162	284	2	0	37	1	41542	01b534200000a246	01b534200000a246	000000a246_2_     0_    37_     1
lane3_ingress	163	249	3	0	32	0	41459	017548000000a1f3	017548000000a1f3	000000a1f3_3_     0_    32_     0
lane3_ingress	164	251	3	0	32	1	41463	017964200000a1f7	017964200000a1f7	000000a1f7_3_     0_    32_     1
lane0_ingress	165	479	0	0	63	0	41952	02e8f8000000a3e0	02e8f8000000a3e0	000000a3e0_0_     0_    63_     0
lane2_ingress	166	293	2	0	39	0	41570	01c920000000a262	01c920000000a262	000000a262_2_     0_    39_     0
lane0_ingress	167	498	0	0	65	0	41984	030100000000a400	030100000000a400	000000a400_0_     0_    65_     0
lane2_ingress	168	304	2	0	40	0	41586	01d524000000a272	01d524000000a272	000000a272_2_     0_    40_     0
lane3_ingress	169	263	3	0	35	0	41507	019954000000a223	019954000000a223	000000a223_3_     0_    35_     0
lane1_ingress	170	418	1	0	54	0	41809	027d18000000a351	027d18000000a351	000000a351_1_     0_    54_     0
lane2_ingress	171	311	2	0	41	0	41602	01e128000000a282	01e128000000a282	000000a282_2_     0_    41_     0
lane3_ingress	172	272	3	0	36	0	41523	01a558000000a233	01a558000000a233	000000a233_3_     0_    36_     0
lane0_ingress	173	508	0	0	67	0	42016	031908000000a420	031908000000a420	000000a420_0_     0_    67_     0
lane2_ingress	174	314	2	0	41	1	41606	01e544200000a286	01e544200000a286	000000a286_2_     0_    41_     1
lane3_ingress	175	276	3	0	36	1	41527	01a974200000a237	01a974200000a237	000000a237_3_     0_    36_     1
lane1_ingress	176	440	1	0	57	0	41857	02a124000000a381	02a124000000a381	000000a381_1_     0_    57_     0
lane2_ingress	177	319	2	0	42	0	41618	01ed2c000000a292	01ed2c000000a292	000000a292_2_     0_    42_     0
lane3_ingress	178	282	3	0	37	0	41539	01b15c000000a243	01b15c000000a243	000000a243_3_     0_    37_     0
lane3_ingress	179	285	3	0	37	1	41543	01b578200000a247	01b578200000a247	000000a247_3_     0_    37_     1
lane2_ingress	180	326	2	0	43	0	41634	01f930000000a2a2	01f930000000a2a2	000000a2a2_2_     0_    43_     0
lane0_ingress	181	543	0	0	71	0	42080	034918000000a460	034918000000a460	000000a460_0_     0_    71_     0
lane1_ingress	182	454	1	0	59	0	41889	02b92c000000a3a1	02b92c000000a3a1	000000a3a1_1_     0_    59_     0
lane3_ingress	183	287	3	0	38	0	41555	01bd60000000a253	01bd60000000a253	000000a253_3_     0_    38_     0
lane3_ingress	184	289	3	0	38	1	41559	01c17c200000a257	01c17c200000a257	000000a257_3_     0_    38_     1
lane1_ingress	185	462	1	0	60	0	41905	02c530000000a3b1	02c530000000a3b1	000000a3b1_1_     0_    60_     0
lane2_ingress	186	355	2	0	46	0	41682	021d3c000000a2d2	021d3c000000a2d2	000000a2d2_2_     0_    46_     0
lane3_ingress	187	294	3	0	39	0	41571	01c964000000a263	01c964000000a263	000000a263_3_     0_    39_     0
lane1_ingress	188	469	1	0	61	0	41921	02d134000000a3c1	02d134000000a3c1	000000a3c1_1_     0_    61_     0
lane2_ingress	189	360	2	0	46	1	41686	022158200000a2d6	022158200000a2d6	000000a2d6_2_     0_    46_     1
lane3_ingress	190	296	3	0	39	1	41575	01cd80200000a267	01cd80200000a267	000000a267_3_     0_    39_     1
lane1_ingress	191	474	1	0	61	1	41925	02d550200000a3c5	02d550200000a3c5	000000a3c5_1_     0_    61_     1
lane2_ingress	192	363	2	0	46	2	41690	022574400000a2da	022574400000a2da	000000a2da_2_     0_    46_     2
lane3_ingress	193	298	3	0	39	2	41579	01d19c400000a26b	01d19c400000a26b	000000a26b_3_     0_    39_     2
lane3_ingress	194	300	3	0	39	3	41583	01d5b8600000a26f	01d5b8600000a26f	000000a26f_3_     0_    39_     3
lane0_ingress	195	602	0	0	78	0	42192	039d34000000a4d0	039d34000000a4d0	000000a4d0_0_     0_    78_     0
lane1_ingress	196	481	1	0	63	0	41953	02e93c000000a3e1	02e93c000000a3e1	000000a3e1_1_     0_    63_     0
lane3_ingress	197	305	3	0	40	0	41587	01d568000000a273	01d568000000a273	000000a273_3_     0_    40_     0
lane0_ingress	198	608	0	0	78	1	42196	03a150200000a4d4	03a150200000a4d4	000000a4d4_0_     0_    78_     1
lane1_ingress	199	485	1	0	63	1	41957	02ed58200000a3e5	02ed58200000a3e5	000000a3e5_1_     0_    63_     1
lane2_ingress	200	381	2	0	49	0	41730	024148000000a302	024148000000a302	000000a302_2_     0_    49_     0
lane3_ingress	201	309	3	0	40	1	41591	01d984200000a277	01d984200000a277	000000a277_3_     0_    40_     1
lane0_ingress	202	611	0	0	79	0	42208	03a938000000a4e0	03a938000000a4e0	000000a4e0_0_     0_    79_     0
lane1_ingress	203	489	1	0	64	0	41969	02f540000000a3f1	02f540000000a3f1	000000a3f1_1_     0_    64_     0
lane2_ingress	204	386	2	0	50	0	41746	024d4c000000a312	024d4c000000a312	000000a312_2_     0_    50_     0
lane0_ingress	205	616	0	0	80	0	42224	03b53c000000a4f0	03b53c000000a4f0	000000a4f0_0_     0_    80_     0
lane1_ingress	206	499	1	0	65	0	41985	030144000000a401	030144000000a401	000000a401_1_     0_    65_     0
lane2_ingress	207	396	2	0	51	0	41762	025950000000a322	025950000000a322	000000a322_2_     0_    51_     0
lane3_ingress	208	328	3	0	43	0	41635	01f974000000a2a3	01f974000000a2a3	000000a2a3_3_     0_    43_     0
lane2_ingress	209	399	2	0	51	1	41766	025d6c200000a326	025d6c200000a326	000000a326_2_     0_    51_     1
lane3_ingress	210	331	3	0	43	1	41639	01fd90200000a2a7	01fd90200000a2a7	000000a2a7_3_     0_    43_     1
lane1_ingress	211	509	1	0	67	0	42017	03194c000000a421	03194c000000a421	000000a421_1_     0_    67_     0
lane2_ingress	212	403	2	0	52	0	41778	026554000000a332	026554000000a332	000000a332_2_     0_    52_     0
lane3_ingress	213	337	3	0	44	0	41651	020578000000a2b3	020578000000a2b3	000000a2b3_3_     0_    44_     0
lane0_ingress	214	644	0	0	83	0	42272	03d948000000a520	03d948000000a520	000000a520_0_     0_    83_     0
lane3_ingress	215	340	3	0	44	1	41655	020994200000a2b7	020994200000a2b7	000000a2b7_3_     0_    44_     1
lane1_ingress	216	518	1	0	68	0	42033	032550000000a431	032550000000a431	000000a431_1_     0_    68_     0
lane2_ingress	217	411	2	0	53	0	41794	027158000000a342	027158000000a342	000000a342_2_     0_    53_     0
lane3_ingress	218	343	3	0	44	2	41659	020db0400000a2bb	020db0400000a2bb	000000a2bb_3_     0_    44_     2
lane1_ingress	219	524	1	0	68	1	42037	03296c200000a435	03296c200000a435	000000a435_1_     0_    68_     1
lane2_ingress	220	415	2	0	53	1	41798	027574200000a346	027574200000a346	000000a346_2_     0_    53_     1
lane0_ingress	221	661	0	0	85	0	42304	03f150000000a540	03f150000000a540	000000a540_0_     0_    85_     0
lane2_ingress	222	417	2	0	53	2	41802	027990400000a34a	027990400000a34a	000000a34a_2_     0_    53_     2
lane3_ingress	223	357	3	0	46	0	41683	021d80000000a2d3	021d80000000a2d3	000000a2d3_3_     0_    46_     0
lane3_ingress	224	362	3	0	46	1	41687	02219c200000a2d7	02219c200000a2d7	000000a2d7_3_     0_    46_     1
lane0_ingress	225	680	0	0	87	0	42336	000958000000a560	000958000000a560	000000a560_0_     0_    87_     0
lane3_ingress	226	367	3	0	47	0	41699	022984000000a2e3	022984000000a2e3	000000a2e3_3_     0_    47_     0
lane1_ingress	227	558	1	0	73	0	42113	036164000000a481	036164000000a481	000000a481_1_     0_    73_     0
lane2_ingress	228	442	2	0	57	0	41858	02a168000000a382	02a168000000a382	000000a382_2_     0_    57_     0
lane1_ingress	229	562	1	0	73	1	42117	036580200000a485	036580200000a485	000000a485_1_     0_    73_     1
lane3_ingress	230	375	3	0	48	0	41715	023588000000a2f3	023588000000a2f3	000000a2f3_3_     0_    48_     0
lane2_ingress	231	448	2	0	58	0	41874	02ad6c000000a392	02ad6c000000a392	000000a392_2_     0_    58_     0
lane3_ingress	232	377	3	0	48	1	41719	0239a4200000a2f7	0239a4200000a2f7	000000a2f7_3_     0_    48_     1
lane1_ingress	233	566	1	0	74	0	42129	036d68000000a491	036d68000000a491	000000a491_1_     0_    74_     0
lane2_ingress	234	452	2	0	58	1	41878	02b188200000a396	02b188200000a396	000000a396_2_     0_    58_     1
lane1_ingress	235	571	1	0	74	1	42133	037184200000a495	037184200000a495	000000a495_1_     0_    74_     1
lane3_ingress	236	383	3	0	49	0	41731	02418c000000a303	02418c000000a303	000000a303_3_     0_    49_     0
lane0_ingress	237	735	0	0	93	0	42432	005170000000a5c0	005170000000a5c0	000000a5c0_0_     0_    93_     0
lane1_ingress	238	579	1	0	75	0	42145	03796c000000a4a1	03796c000000a4a1	000000a4a1_1_     0_    75_     0
